V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,cond,Q3,Q73,Q11,Q13,Q14,Q22,dv_1,dv_2,dv_3,dv_4,dv_5,dv_6,p1_time_1,p1_time_2,p1_time_3,p1_time_4,posoc,dk1_1,dk1_2,poecon,dk2_1,dk2_2,polparty,Q21,Q22,Q19,Q20,Q21,gender,age_1,comments,LocationLatitude,LocationLongitude,LocationAccuracy,
R_50ylvVFNiQVDcBT,Default Response Set,Anonymous,,,71.112.184.69,0,2014-07-29 12:01:53,2014-07-29 12:05:15,1,control,1,1,1,1,,,2,3,3,3,3,3,51.607,88.559,111.45,9,3,,,4,,,3,7,7,2,1,1,2,54,thank you,40.360900878906,-79.901496887207,-1,
R_exJEEj0VcJFnVvn,Default Response Set,Anonymous,,,12.229.105.58,0,2014-07-29 12:02:27,2014-07-29 12:05:56,1,Bush,1,1,1,,1,,2,4,2,5,3,4,68.215,78.50300000000001,79.347,6,2,,,2,,,2,2,3,2,4,2,2,29,,33.751602172852,-84.391502380371,-1,
R_8k4dDim1QHHLfQ9,Default Response Set,Anonymous,,,50.10.62.195,0,2014-07-29 11:59:06,2014-07-29 12:06:49,1,Obama,1,1,1,,,1,4,3,5,5,4,2,35.911,39.739000000000004,40.798,7,5,,,5,,,2,2,3,1,8,4,1,27,,33.918792724609,-84.067802429199,-1,
R_0cFoYg6pT8AHveJ,Default Response Set,Anonymous,,,75.92.95.25,0,2014-07-29 12:02:32,2014-07-29 12:06:59,1,Obama,1,1,1,,,1,2,4,2,5,4,5,136.038,145.049,145.801,6,1,,,1,,,2,1,3,2,1,2,2,28,"no, thanks",34.052200317383,-118.24369812012,-1,
R_cNreX7wDOQz3Znn,Default Response Set,Anonymous,,,24.3.29.113,0,2014-07-29 12:05:20,2014-07-29 12:07:30,1,control,1,1,1,1,,,3,3,3,3,3,3,63.393,69.72999999999999,70.212,8,2,,,2,,,2,2,4,2,4,1,1,26,,40.622406005859,-79.145401000977,-1,
R_9KsupisXRBlgacR,Default Response Set,Anonymous,,,64.53.118.215,0,2014-07-29 12:05:24,2014-07-29 12:07:34,1,Bush,1,1,1,,1,,3,4,3,5,5,5,61.541,70.653,73.431,6,3,,,3,,,2,3,6,2,1,1,1,21,,36.463394165039,-80.350997924805,-1,
R_bOEpZRCmPH5QXhr,Default Response Set,Anonymous,,,108.209.24.235,0,2014-07-29 12:06:36,2014-07-29 12:08:00,1,control,1,1,1,1,,,4,1,5,1,1,1,24.201,30.023000000000003,30.804,6,4,,,4,,,3,3,6,2,1,2,1,22,,35.746307373047,-78.723899841309,-1,
R_dcfCoI2jXXsDAtT,Default Response Set,Anonymous,,,207.255.233.254,0,2014-07-29 12:06:38,2014-07-29 12:08:26,1,control,1,1,1,1,,,4,1,3,4,3,4,22.489,33.553,34.37,7,6,,,6,,,1,3,3,2,1,1,1,34,,41.055892944336,-78.412902832031,-1,
R_9sngKcI4NkSRdmR,Default Response Set,Anonymous,,,173.78.164.35,0,2014-07-29 12:07:17,2014-07-29 12:08:43,1,Bush,1,1,1,,1,,3,3,3,3,3,3,7.643,10.297999999999998,12.992,6,4,,1,4,1,,3,3,3,2,1,1,2,22,no,28.244400024414,-82.693298339844,-1,
R_8fcmgJ2NZKP0JSZ,Default Response Set,Anonymous,,,98.193.123.169,0,2014-07-29 12:07:01,2014-07-29 12:08:47,1,Bush,1,1,1,,1,,4,1,5,1,1,1,8.004,61.913999999999994,62.623,8,1,,,2,,,3,3,1,2,1,1,1,29,,41.522903442383,-87.418296813965,-1,
R_6PQCLDHL0M5ojk1,Default Response Set,Anonymous,,,71.246.21.59,0,2014-07-29 12:07:12,2014-07-29 12:09:13,1,control,1,1,1,1,,,4,2,4,1,1,1,37.144,55.16799999999999,55.858,6,4,,,4,,,3,3,6,2,1,1,1,18,,39.867095947266,-75.711898803711,-1,
R_dcffnu7iNBiOLhH,Default Response Set,Anonymous,,,68.55.122.126,0,2014-07-29 12:06:56,2014-07-29 12:09:23,1,Obama,1,1,1,,,1,5,1,5,1,1,1,39.488,80.916,82.369,8,2,,,2,,,2,3,8,2,1,1,1,31,,39.131698608398,-77.28800201416,-1,
R_3QVcgD3ngDuRXed,Default Response Set,Anonymous,,,108.233.116.148,0,2014-07-29 12:08:09,2014-07-29 12:09:37,1,Bush,1,1,1,,1,,1,1,1,5,5,5,4.419,21.955000000000005,22.752,12,2,,,2,,,2,1,3,2,1,1,1,27,,32.766296386719,-117.12930297852,-1,
R_diE0Egu6WnW4hMN,Default Response Set,Anonymous,,,141.0.8.142,0,2014-07-29 12:06:33,2014-07-29 12:09:54,1,Obama,1,1,1,,,1,4,1,2,2,2,2,3.773,104.05000000000001,104.821,10,6,,,6,,,1,8,1,2,1,4,1,26,Not at this time.,38,-97,-1,
R_9skrV1uumVRvzRr,Default Response Set,Anonymous,,,98.250.96.56,0,2014-07-29 12:07:32,2014-07-29 12:10:21,1,Bush,1,1,1,,1,,4,1,3,1,1,3,65.275,80.37,81.456,8,4,,,4,,,3,4,7,2,1,1,2,67,,42.675704956055,-82.777297973633,-1,
R_elWKZLbZpW00J01,Default Response Set,Anonymous,,,75.191.201.7,0,2014-07-29 12:07:38,2014-07-29 12:10:30,1,control,1,1,1,1,,,3,3,3,3,3,3,39.387,90.61199999999998,99.777,13,2,,,2,,,3,1,6,2,1,2,2,29,,34.308395385742,-77.802803039551,-1,
R_cBDoJYaNop6mH65,Default Response Set,Anonymous,,,198.135.124.16,0,2014-07-29 12:08:37,2014-07-29 12:10:38,1,Obama,1,1,1,,,1,5,2,4,5,2,4,15.685,21.905,22.399,10,1,,,2,,,3,3,3,2,4,3,2,25,,41.850006103516,-87.650001525879,-1,
R_effxQoh3H90BKv3,Default Response Set,Anonymous,,,96.29.162.73,0,2014-07-29 12:08:05,2014-07-29 12:10:49,1,Obama,1,1,1,,,1,1,4,2,1,2,4,0.99,72.428,73.234,14,3,,,5,,,3,3,4,2,1,1,1,30,"Thanks for the information, I did not know this was happening.",37.988693237305,-84.477699279785,-1,
R_eeqtNFpd0enJPUh,Default Response Set,Anonymous,,,73.180.15.20,0,2014-07-29 12:08:56,2014-07-29 12:10:56,1,Bush,1,1,1,,1,,4,2,4,2,2,4,45.548,54.539,55.372,6,3,,,3,,,2,4,3,2,1,2,2,28,,45.440704345703,-122.61569976807,-1,
R_1ZbUUN7bok0CzMV,Default Response Set,Anonymous,,,76.3.94.28,0,2014-07-29 12:06:24,2014-07-29 12:10:58,1,Obama,1,1,1,,,1,4,2,4,2,2,2,112.671,124.75000000000001,125.65,6,2,,,2,,,2,2,7,2,1,1,2,30,,35.646102905273,-78.5791015625,-1,
R_8CH1HfTD8Wu8Nvf,Default Response Set,Anonymous,,,50.51.143.30,0,2014-07-29 12:09:18,2014-07-29 12:11:09,1,Bush,1,1,1,,1,,4,2,4,2,2,3,40.021,50.840999999999994,51.262,8,6,,,6,,,1,7,2,2,4,2,1,18,,40.940002441406,-81.998001098633,-1,
R_0cWoW8aADoF8J1P,Default Response Set,Anonymous,,,50.80.1.121,0,2014-07-29 12:08:52,2014-07-29 12:11:16,1,control,1,1,1,1,,,2,4,3,4,3,3,35.553,70.448,73.807,9,4,,,3,,,2,1,3,1,6,4,1,29,,34.934097290039,-86.580299377441,-1,
R_2raY6v7lhORsFHT,Default Response Set,Anonymous,,,67.174.92.59,0,2014-07-29 12:10:19,2014-07-29 12:11:18,1,Obama,1,1,1,,,1,4,4,5,5,5,4,1.911,4.767,7.95,7,7,,,6,,,1,4,4,2,6,4,1,23,Great Survey,41.813003540039,-87.713401794434,-1,
R_09ejKUMw3dGkyTX,Default Response Set,Anonymous,,,184.100.221.24,0,2014-07-29 12:08:58,2014-07-29 12:11:19,1,Obama,1,1,1,,,1,4,1,4,1,1,2,84.436,91.306,91.9,6,2,,,2,,,2,2,3,2,1,2,2,24,,45.523406982422,-122.6762008667,-1,
R_2i3GJPIN7Vaezm5,Default Response Set,Anonymous,,,71.180.134.98,0,2014-07-29 12:10:25,2014-07-29 12:12:07,1,Obama,1,1,1,,,1,4,2,4,3,2,3,19.891,43.367000000000004,44.654,9,4,,1,4,,1,3,2,4,2,1,1,1,24,,28.022201538086,-81.732902526855,-1,
R_77Zgvugb6yutb1j,Default Response Set,Anonymous,,,67.191.102.165,0,2014-07-29 12:09:15,2014-07-29 12:12:07,1,control,1,1,1,1,,,5,1,4,5,1,3,56.724,69.18799999999999,70.011,6,4,,,4,,,2,3,6,2,1,4,2,20,,30.218704223633,-81.753997802734,-1,
R_298jFxbdGZTVNe5,Default Response Set,Anonymous,,,23.117.82.172,0,2014-07-29 12:09:10,2014-07-29 12:12:37,1,control,1,1,1,1,,,3,3,4,2,2,3,57.678,80.31499999999998,81.787,6,5,,,4,,,2,3,4,2,1,2,1,48,,44.570907592773,-88.116798400879,-1,
R_dgpl5ifDpkm9wCF,Default Response Set,Anonymous,,,68.204.64.39,0,2014-07-29 12:11:23,2014-07-29 12:12:59,1,control,1,1,1,1,,,4,2,3,4,3,2,27.044,38.241,38.833,8,4,,,5,,,3,3,1,2,1,2,1,37,,28.281600952148,-80.764503479004,-1,
R_6gLu2J56zisjUMd,Default Response Set,Anonymous,,,50.173.110.160,0,2014-07-29 12:12:14,2014-07-29 12:13:43,1,Bush,1,1,1,,1,,1,5,1,5,5,2,18.874,34.241,35.289,8,1,,,5,,,2,3,1,1,4,1,1,27,No further comments,38.686096191406,-121.45680236816,-1,
R_6E6OtsIw5LDIuX3,Default Response Set,Anonymous,,,24.34.214.47,0,2014-07-29 12:13:29,2014-07-29 12:14:55,1,Obama,1,1,1,,,1,2,3,3,3,2,2,2.778,41.519000000000005,42.563,13,4,,,5,,,1,3,4,2,1,3,1,24,,42.753005981445,-71.086097717285,-1,
R_eVivYXAb4XtTE5D,Default Response Set,Anonymous,,,66.176.44.96,0,2014-07-29 12:07:19,2014-07-29 12:14:57,1,Obama,1,1,1,,,1,2,4,3,4,3,4,43.436,50.817,52.545,6,3,,,3,,,2,4,4,2,,1,1,53,no,26.022201538086,-80.149597167969,-1,
R_9oiMTA4omIntPg1,Default Response Set,Anonymous,,,24.152.166.37,0,2014-07-29 12:13:38,2014-07-29 12:15:11,1,Obama,1,1,1,,,1,4,2,3,2,1,3,2.42,29.995,31.885,19,1,,,3,,,2,1,6,2,1,3,2,22,,32.965606689453,-117.12699890137,-1,
R_0V362iCBPXC2uDr,Default Response Set,Anonymous,,,66.31.238.163,0,2014-07-29 12:12:59,2014-07-29 12:16:02,1,Bush,1,1,1,,1,,4,2,3,2,2,3,71.292,107.00700000000002,107.749,8,2,,,2,,,3,4,3,2,5,2,2,27,,41.656204223633,-70.349296569824,-1,
R_6u1MQMd4R4iSt2l,Default Response Set,Anonymous,,,67.169.222.160,0,2014-07-29 12:14:38,2014-07-29 12:16:48,1,control,1,1,1,1,,,2,4,2,5,4,4,43.149,52.03300000000001,52.895,6,3,,,5,,,3,2,3,2,1,2,2,19,None,45.481796264648,-122.60049438477,-1,
R_a4qIFcR17Yz1s3z,Default Response Set,Anonymous,,,173.171.113.204,0,2014-07-29 12:15:05,2014-07-29 12:17:16,1,Bush,1,1,1,,1,,4,2,3,3,3,3,2.508,55.682,60.636,8,6,,,6,,,1,6,2,2,4,3,1,27,,27.900299072266,-82.302398681641,-1,
R_ehPeVPTHXtz55Hf,Default Response Set,Anonymous,,,64.246.215.5,0,2014-07-29 12:16:03,2014-07-29 12:17:41,1,control,1,1,1,1,,,2,3,3,4,3,4,25.411,39.907,40.464,8,3,,,4,,,2,1,6,2,1,1,2,35,,35.949996948242,-78.961601257324,-1,
R_4VoXXlITl5CRLzD,Default Response Set,Anonymous,,,174.69.220.172,0,2014-07-29 12:14:55,2014-07-29 12:17:49,1,Obama,1,1,1,,,1,4,1,4,3,2,3,31.843,66.78399999999999,68.573,10,2,,,2,,,2,1,6,2,1,3,2,23,,30.285293579102,-91.798698425293,-1,
R_79zX5XWDnYfBxOd,Default Response Set,Anonymous,,,174.55.222.34,0,2014-07-29 12:01:43,2014-07-29 12:17:54,1,Bush,1,1,1,,1,,4,3,4,4,2,3,4.551,9.540999999999999,10.239,8,7,,,7,,,1,8,2,2,1,3,2,19,,39.893905639648,-76.557998657227,-1,
R_dnx500ibqKpoIHb,Default Response Set,Anonymous,,,24.126.117.142,0,2014-07-29 12:16:41,2014-07-29 12:17:56,1,Bush,1,1,1,,1,,5,2,4,3,1,3,22.67,28.742,29.635,6,3,,,5,,,2,2,7,2,1,4,1,38,,39.34049987793,-76.496200561523,-1,
R_6R06T47BNLn4xTL,Default Response Set,Anonymous,,,69.108.72.23,0,2014-07-29 12:16:04,2014-07-29 12:18:03,1,Obama,1,1,1,,,1,2,4,2,4,4,3,54.289,67.01100000000001,67.674,10,4,,,4,,,3,3,3,2,1,2,1,21,"No comments, thanks!",33.787796020508,-117.8531036377,-1,
R_eCDO1PeBYV4avyJ,Default Response Set,Anonymous,,,74.194.187.199,0,2014-07-29 12:13:58,2014-07-29 12:18:10,1,Bush,1,1,1,,1,,3,3,2,4,4,4,151.341,188.31300000000002,188.805,12,3,,,3,,,3,2,1,2,1,2,1,22,,38.215393066406,-81.424598693848,-1,
R_1GmvhPodoF4HtTD,Default Response Set,Anonymous,,,50.51.143.30,0,2014-07-29 12:15:00,2014-07-29 12:18:43,1,control,1,1,1,1,,,4,1,4,1,1,1,58.592,72.33500000000001,78.705,6,6,,,6,,,1,7,3,1,5,2,1,18,I learned something. The layout was very easy to use.,40.940002441406,-81.998001098633,-1,
R_eM88da87wY1gbLn,Default Response Set,Anonymous,,,99.66.232.190,0,2014-07-29 12:16:56,2014-07-29 12:18:57,1,Bush,1,1,1,,1,,1,5,1,1,5,3,20.974,31.092,33.876,7,1,,,7,,,2,1,1,1,5,2,1,22,Interesting study.,29.501602172852,-95.689002990723,-1,
R_eQYtaQLC6SZd3sV,Default Response Set,Anonymous,,,66.189.143.222,0,2014-07-29 12:17:48,2014-07-29 12:19:44,1,Obama,1,1,1,,,1,2,4,2,5,4,4,42.168,56.799,57.491,7,4,,,6,,,1,7,2,1,7,5,2,38,none,43.123092651367,-88.706298828125,-1,
R_79eqSMzBBdKgkGV,Default Response Set,Anonymous,,,50.142.171.137,0,2014-07-29 12:19:17,2014-07-29 12:20:45,1,control,1,1,1,1,,,1,5,1,5,5,5,10.257,23.146,25.019,6,1,,,1,,,2,8,8,2,1,1,1,31,,35.960601806641,-83.920700073242,-1,
R_5sv1eonXNQF61aB,Default Response Set,Anonymous,,,108.13.148.31,0,2014-07-29 12:17:45,2014-07-29 12:21:06,1,control,1,1,1,1,,,5,1,4,2,2,1,96.819,123.29,124.279,8,5,,,5,,,1,7,2,2,4,1,2,51,no,33.945693969727,-118.03880310059,-1,
R_etdHn9uu1ZpHLj7,Default Response Set,Anonymous,,,70.208.130.134,0,2014-07-29 12:20:15,2014-07-29 12:21:15,1,Bush,1,1,1,,1,,2,3,2,2,3,4,2.196,4.552,8.897,7,5,,1,4,,1,2,3,6,2,1,3,1,20,no,38.658203125,-77.249702453613,-1,
R_3rDy1hzvqRFBwJ7,Default Response Set,Anonymous,,,99.9.144.242,0,2014-07-29 12:13:09,2014-07-29 12:21:25,1,control,1,1,1,1,,,1,5,1,5,5,5,413.779,422.5690000000001,423.552,6,7,,,7,,,3,8,1,2,1,2,1,39,N/A,42.977294921875,-87.894096374512,-1,
R_8B6WscykUQy5s1f,Default Response Set,Anonymous,,,72.241.186.156,0,2014-07-29 12:18:13,2014-07-29 12:21:31,1,Obama,1,1,1,,,1,2,3,2,4,3,3,73.717,98.144,99.446,6,3,,,3,,,2,1,3,2,1,1,1,26,,41.703506469727,-83.605201721191,-1,
R_1Lmhw71pVWfKgVD,Default Response Set,Anonymous,,,75.139.41.51,0,2014-07-29 12:25:32,2014-07-29 12:27:38,1,Obama,1,1,1,,,1,1,5,1,5,5,5,46.096,57.54899999999999,58.659,6,1,,,7,,,3,6,1,2,1,1,2,27,,34.605895996094,-86.983299255371,-1,
R_0pIev4UVsFb6vMV,Default Response Set,Anonymous,,,98.230.125.117,0,2014-07-29 12:29:17,2014-07-29 12:31:00,1,control,1,1,1,1,,,4,2,5,4,3,5,5.733,17.171999999999997,18.983,6,6,,,4,,,2,6,1,1,6,4,1,50,,30.152099609375,-85.726699829102,-1,
R_8nTxR3ULKc8V5wF,Default Response Set,Anonymous,,,50.122.19.211,0,2014-07-29 12:29:08,2014-07-29 12:32:17,1,Bush,1,1,1,,1,,2,3,2,4,4,4,34.17,44.715999999999994,45.73,7,2,,,3,,,2,4,6,2,1,3,2,26,,39.628692626953,-90.460998535156,-1,
R_4GgxXfu0oRRnOuN,Default Response Set,Anonymous,,,108.50.4.161,0,2014-07-29 12:28:21,2014-07-29 12:32:27,1,Bush,1,1,1,,1,,2,4,1,5,5,5,2.593,81.266,91.426,7,4,,,6,,,1,3,2,2,1,1,2,27,I enjoyed this survey and wish to thank you for the chance to express my opinions. I hope that they are beneficial to your study!,41.325897216797,-75.789398193359,-1,
R_067QitMncVLU0DP,Default Response Set,Anonymous,,,76.175.33.167,0,2014-07-29 12:30:20,2014-07-29 12:33:08,1,Obama,1,1,1,,,1,4,2,3,4,3,4,88.48,97.079,97.801,9,4,,,4,,,1,4,4,1,4,2,1,31,,33.542602539062,-117.33909606934,-1,
R_eJradR9OfNV6e8d,Default Response Set,Anonymous,,,142.197.218.152,0,2014-07-29 12:31:18,2014-07-29 12:33:32,1,control,1,1,1,1,,,4,2,4,2,2,2,7.734,63.812999999999995,64.504,10,4,,,4,,,3,2,4,2,1,3,1,26,no,29.056304931641,-82.025703430176,-1,
R_bdBhffrQNyBStxz,Default Response Set,Anonymous,,,199.38.183.213,0,2014-07-29 12:32:29,2014-07-29 12:33:51,1,Obama,1,1,1,,,1,2,4,1,4,4,4,14.183,25.462999999999997,27.424,9,2,,,2,,,2,4,6,2,4,1,2,32,,38.959899902344,-77.342796325684,-1,
R_8CSrF9vq3DBPAJD,Default Response Set,Anonymous,,,98.194.20.246,0,2014-07-29 12:33:35,2014-07-29 12:35:50,1,control,1,1,1,1,,,3,4,4,5,3,4,9.799,67.77499999999999,68.538,11,3,,,5,,,3,3,3,2,1,1,1,19,,29.587799072266,-95.224098205566,-1,
R_cBd3CQePr4gQi3j,Default Response Set,Anonymous,,,134.29.16.228,0,2014-07-29 12:35:18,2014-07-29 12:37:41,1,Bush,1,1,1,,1,,4,1,3,3,3,3,40.759,51.43900000000001,52.109,8,1,,,3,,,2,2,7,2,1,2,1,22,,44.130798339844,-94,-1,
R_9MtIWNhUQugLpRP,Default Response Set,Anonymous,,,99.53.242.254,0,2014-07-29 12:35:56,2014-07-29 12:38:01,1,Obama,1,1,1,,,1,4,2,3,4,2,3,45.803,56.227000000000004,56.989,6,2,,,2,,,2,4,4,2,1,2,2,23,No,38.019897460938,-121.38059997559,-1,
R_dbDP0pNCSgx2Q3H,Default Response Set,Anonymous,,,24.248.245.205,0,2014-07-29 12:37:42,2014-07-29 12:38:52,1,Bush,1,1,1,,1,,4,1,3,4,1,2,23.849,29.322000000000003,31.207,6,2,,,2,,,2,1,6,2,1,4,2,19,,35.480697631836,-97.536697387695,-1,
R_3Vj9DvJGPTqWXDD,Default Response Set,Anonymous,,,70.189.226.62,0,2014-07-29 12:36:20,2014-07-29 12:40:00,1,control,1,1,1,1,,,2,2,2,4,4,4,63.515,73.124,73.461,8,5,,,3,,,1,3,3,2,1,2,1,267,,36.012298583984,-114.95639801025,-1,
R_06B95nKf8YKts3j,Default Response Set,Anonymous,,,99.116.40.130,0,2014-07-29 12:38:32,2014-07-29 12:40:10,1,Bush,1,1,1,,1,,2,3,1,5,5,3,32.215,45.839000000000006,46.41,6,3,,,5,,,3,4,1,2,1,1,2,21,,34.147598266602,-117.45809936523,-1,
R_aWbOT2PUubQEQlL,Default Response Set,Anonymous,,,173.66.153.134,0,2014-07-29 12:32:53,2014-07-29 12:41:19,1,Bush,1,1,1,,1,,3,3,3,3,3,3,52.184,54.523,56.063,6,3,,,6,,,2,3,4,2,1,1,2,20,,39.050399780273,-76.905502319336,-1,
R_2snb6FVdcnpEcNT,Default Response Set,Anonymous,,,66.45.243.201,0,2014-07-29 12:41:11,2014-07-29 12:43:04,1,Obama,1,1,1,,,1,2,5,2,4,4,4,20.493,25.561,26.68,7,4,,,4,,,3,2,6,2,4,1,2,29,,40.79670715332,-74.055297851562,-1,
R_a5lZh50p303gdNP,Default Response Set,Anonymous,,,162.229.193.165,0,2014-07-29 12:41:44,2014-07-29 12:43:15,1,control,1,1,1,1,,,4,2,3,4,3,4,24.596,36.313,37.013,7,1,,,1,,,2,2,6,1,6,2,2,25,Thanks!,34.052597045898,-118.11329650879,-1,
R_3EufQ5Vk7embCLP,Default Response Set,Anonymous,,,66.220.126.221,0,2014-07-29 12:40:59,2014-07-29 12:43:18,1,control,1,1,1,1,,,5,1,4,3,2,5,60.321,76.145,77.456,7,5,,,5,,,1,7,1,2,1,1,2,29,,44.074401855469,-121.2574005127,-1,
R_4Pfhedb9ejZrp0V,Default Response Set,Anonymous,,,73.183.43.99,0,2014-07-29 12:42:21,2014-07-29 12:44:05,1,Bush,1,1,1,,1,,2,4,3,4,3,4,41.142,51.047,51.834,6,2,,,2,,,2,2,3,2,1,1,2,31,,40.135696411133,-79.934501647949,-1,
R_1HpwVHlZWtZ0z1X,Default Response Set,Anonymous,,,128.91.97.25,0,2014-07-29 12:42:09,2014-07-29 12:45:49,1,Obama,1,1,1,,,1,4,2,3,5,2,5,83.828,103.78000000000002,105.964,8,2,,,3,,,3,1,3,1,6,4,2,28,nothing to add,39.959701538086,-75.196800231934,-1,
R_cIR1wV2QqD3k7kh,Default Response Set,Anonymous,,,67.11.138.122,0,2014-07-29 12:44:04,2014-07-29 12:45:55,1,Bush,1,1,1,,1,,3,3,2,4,4,4,55.066,63.81000000000001,66.461,8,1,,,2,,,2,1,7,2,1,2,1,29,,29.547607421875,-98.425102233887,-1,
R_9XP42KzK9uWx5VX,Default Response Set,Anonymous,,,168.12.253.66,0,2014-07-29 12:43:58,2014-07-29 12:45:57,1,Obama,1,1,1,,,1,4,2,3,5,2,4,34.633,46.406,47.979,6,1,,,3,,,2,2,7,2,1,1,1,30,,33.748992919922,-84.388000488281,-1,
R_6lYPF5dUk3pDR1H,Default Response Set,Anonymous,,,173.174.233.246,0,2014-07-29 12:45:27,2014-07-29 12:46:55,1,control,1,1,1,1,,,1,5,1,5,5,5,21.063,27.547000000000004,40.037,6,1,,,5,,,3,4,3,2,1,1,1,24,,29.54150390625,-98.560997009277,-1,
R_8CyeskLi02qkRYp,Default Response Set,Anonymous,,,99.119.117.183,0,2014-07-29 12:46:07,2014-07-29 12:47:26,1,control,1,1,1,1,,,5,1,5,3,1,3,20.859,32.467000000000006,33.349,7,1,,,2,,,2,1,8,1,8,5,1,36,,34.020401000977,-84.244499206543,-1,
R_6xQUOIOTO2mQLkx,Default Response Set,Anonymous,,,50.135.136.34,0,2014-07-29 12:28:22,2014-07-29 12:47:58,1,control,1,1,1,1,,,5,2,4,5,3,5,23.456,37.442,38.126,8,3,,,4,,,3,1,1,2,1,5,1,31,,48.930099487305,-122.72529602051,-1,
R_cYIxPrQ6rl9hGi9,Default Response Set,Anonymous,,,24.247.41.63,0,2014-07-29 12:47:44,2014-07-29 12:48:41,1,Obama,1,1,1,,,1,2,3,2,3,3,3,6.301,8.925000000000002,9.998,6,3,,,3,,,2,2,4,1,4,3,1,30,,47.242599487305,-88.438201904297,-1,
R_bOguLpbYuSco7OZ,Default Response Set,Anonymous,,,50.153.117.132,0,2014-07-29 12:45:51,2014-07-29 12:48:53,1,Bush,1,1,1,,1,,1,5,1,5,5,3,9.431,44.509,45.287,7,4,,,4,,,3,2,2,2,1,1,1,24,,40.60969543457,-74.280601501465,-1,
R_9WVqtY1xGb8nOx7,Default Response Set,Anonymous,,,75.179.191.238,0,2014-07-29 12:48:46,2014-07-29 12:50:04,1,Obama,1,1,1,,,1,3,4,2,5,4,4,23.099,32.013,32.68,6,2,,,3,,,2,3,2,2,1,2,2,35,,39.923202514648,-82.876602172852,-1,
R_bfSc7g8azViBV77,Default Response Set,Anonymous,,,68.59.166.75,0,2014-07-29 12:47:26,2014-07-29 12:50:28,1,control,1,1,1,1,,,5,5,5,1,1,1,60.954,76.77200000000002,77.787,6,4,,,4,,,1,8,1,2,1,1,2,59,Thank you and I hope we can work together again.,29.10139465332,-82.352897644043,-1,
R_6fj4ZuinimuZlaZ,Default Response Set,Anonymous,,,128.252.3.70,0,2014-07-29 12:49:22,2014-07-29 12:50:39,1,control,1,1,1,1,,,4,1,3,3,2,3,18.079,28.855999999999998,29.76,6,2,,,4,,,3,4,3,2,1,5,1,22,Thanks!,38.66569519043,-90.323097229004,-1,
R_bHEXTb3MeCLC7zv,Default Response Set,Anonymous,,,71.41.48.54,0,2014-07-29 12:47:56,2014-07-29 12:51:50,1,Bush,1,1,1,,1,,4,2,3,4,2,3,1.505,73.083,75.862,7,3,,,3,,,2,4,3,1,5,2,2,20,,28.090698242188,-82.451499938965,-1,
R_5aKKpHWJK1Z52f3,Default Response Set,Anonymous,,,199.103.111.20,0,2014-07-29 12:50:58,2014-07-29 12:52:04,1,Obama,1,1,1,,,1,5,2,3,3,2,2,7.864,14.593,15.66,8,5,,,5,,,1,3,2,2,1,3,1,24,Good Survey. ,38,-97,-1,
R_2spb6PyhZQb6Jbn,Default Response Set,Anonymous,,,50.148.228.43,0,2014-07-29 12:49:57,2014-07-29 12:52:36,1,Bush,1,1,1,,1,,4,2,3,4,3,4,35.305,44.18699999999999,45.162,6,2,,,2,,,2,2,3,2,4,2,2,22,no comments ,44.972900390625,-93.287300109863,-1,
R_bmBBS65jo2nAVfv,Default Response Set,Anonymous,,,67.250.20.215,0,2014-07-29 12:51:47,2014-07-29 12:53:04,1,Bush,1,1,1,,1,,2,2,4,4,3,3,1.029,4.476,18.232,15,3,,,5,,,3,3,1,2,1,2,2,22,no comment,40.659301757812,-73.844802856445,-1,
R_3lVfKVnUs8xXMhv,Default Response Set,Anonymous,,,98.26.145.113,0,2014-07-29 12:52:28,2014-07-29 12:53:37,1,control,1,1,1,1,,,4,2,3,5,2,3,17.784,25.789999999999996,27.041,8,5,,,5,,,1,6,6,2,1,2,1,19,,35.989395141602,-79.504699707031,-1,
R_dgnFtHUTCeEuSiN,Default Response Set,Anonymous,,,98.222.19.67,0,2014-07-29 12:51:00,2014-07-29 12:55:11,1,control,1,1,1,1,,,1,5,1,5,5,5,88.776,116.58,118.07,7,5,,,6,,,3,6,1,2,1,1,2,57,,39.801696777344,-89.643699645996,-1,
R_d0yZSCFZKYXl2aV,Default Response Set,Anonymous,,,75.149.154.45,0,2014-07-29 12:46:17,2014-07-29 12:56:33,1,Obama,1,1,1,,,1,5,1,4,3,1,2,52.748,63.699999999999996,64.359,6,3,,,3,,,2,2,4,2,1,1,1,39,,44.746704101562,-93.500396728516,-1,
R_6tz8U5LFvQMCIcd,Default Response Set,Anonymous,,,68.81.206.245,0,2014-07-29 12:54:30,2014-07-29 12:58:05,1,Bush,1,1,1,,1,,2,4,2,5,4,2,74.495,96.47000000000001,100.051,6,5,,,5,,,1,3,4,2,1,3,1,45,,40.221603393555,-75.237998962402,-1,
R_dbPn1AQOYoZvWeh,Default Response Set,Anonymous,,,76.110.58.174,0,2014-07-29 12:59:33,2014-07-29 13:01:55,1,Bush,1,1,1,,1,,2,5,1,5,5,3,43.854,60.46900000000001,61.905,6,6,,,5,,,2,2,4,1,6,2,2,33,,27.249801635742,-80.379699707031,-1,
